year,country,avg_temp
1871,United Arab Emirates,26.17
1872,United Arab Emirates,26.16
1873,United Arab Emirates,26.42
1874,United Arab Emirates,26.30
1875,United Arab Emirates,26.13
1876,United Arab Emirates,26.19
1877,United Arab Emirates,26.59
1878,United Arab Emirates,26.59
1879,United Arab Emirates,26.09
1880,United Arab Emirates,26.20
1881,United Arab Emirates,26.75
1882,United Arab Emirates,26.05
1883,United Arab Emirates,26.30
1884,United Arab Emirates,26.15
1885,United Arab Emirates,26.10
1886,United Arab Emirates,26.38
1887,United Arab Emirates,26.08
1888,United Arab Emirates,26.30
1889,United Arab Emirates,26.61
1890,United Arab Emirates,26.20
1891,United Arab Emirates,26.43
1892,United Arab Emirates,26.55
1893,United Arab Emirates,26.36
1894,United Arab Emirates,26.24
1895,United Arab Emirates,25.98
1896,United Arab Emirates,26.36
1897,United Arab Emirates,26.29
1898,United Arab Emirates,25.92
1899,United Arab Emirates,26.57
1900,United Arab Emirates,26.43
1901,United Arab Emirates,26.53
1902,United Arab Emirates,26.81
1903,United Arab Emirates,25.88
1904,United Arab Emirates,26.49
1905,United Arab Emirates,26.30
1906,United Arab Emirates,26.24
1907,United Arab Emirates,26.17
1908,United Arab Emirates,26.34
1909,United Arab Emirates,26.57
1910,United Arab Emirates,25.89
1911,United Arab Emirates,25.62
1912,United Arab Emirates,26.35
1913,United Arab Emirates,26.45
1914,United Arab Emirates,26.56
1915,United Arab Emirates,26.90
1916,United Arab Emirates,25.90
1917,United Arab Emirates,26.04
1918,United Arab Emirates,26.03
1919,United Arab Emirates,26.24
1920,United Arab Emirates,26.20
1921,United Arab Emirates,26.06
1922,United Arab Emirates,26.77
1923,United Arab Emirates,26.32
1924,United Arab Emirates,27.03
1925,United Arab Emirates,26.26
1926,United Arab Emirates,26.65
1927,United Arab Emirates,26.35
1928,United Arab Emirates,26.34
1929,United Arab Emirates,26.60
1930,United Arab Emirates,26.38
1931,United Arab Emirates,26.54
1932,United Arab Emirates,26.23
1933,United Arab Emirates,26.06
1934,United Arab Emirates,26.17
1935,United Arab Emirates,26.44
1936,United Arab Emirates,26.24
1937,United Arab Emirates,26.22
1938,United Arab Emirates,26.29
1939,United Arab Emirates,26.13
1940,United Arab Emirates,26.49
1941,United Arab Emirates,26.88
1942,United Arab Emirates,26.87
1943,United Arab Emirates,26.42
1944,United Arab Emirates,26.89
1945,United Arab Emirates,26.45
1946,United Arab Emirates,26.60
1947,United Arab Emirates,26.85
1948,United Arab Emirates,26.69
1949,United Arab Emirates,26.29
1950,United Arab Emirates,25.97
1951,United Arab Emirates,26.69
1952,United Arab Emirates,26.68
1953,United Arab Emirates,26.89
1954,United Arab Emirates,26.89
1955,United Arab Emirates,26.62
1956,United Arab Emirates,26.56
1957,United Arab Emirates,26.26
1958,United Arab Emirates,26.89
1959,United Arab Emirates,26.43
1960,United Arab Emirates,26.66
1961,United Arab Emirates,26.57
1962,United Arab Emirates,26.75
1963,United Arab Emirates,26.61
1964,United Arab Emirates,25.89
1965,United Arab Emirates,26.63
1966,United Arab Emirates,26.76
1967,United Arab Emirates,26.47
1968,United Arab Emirates,26.20
1969,United Arab Emirates,27.09
1970,United Arab Emirates,27.24
1971,United Arab Emirates,26.47
1972,United Arab Emirates,26.16
1973,United Arab Emirates,26.54
1974,United Arab Emirates,26.46
1975,United Arab Emirates,26.49
1976,United Arab Emirates,26.43
1977,United Arab Emirates,27.43
1978,United Arab Emirates,26.89
1979,United Arab Emirates,26.96
1980,United Arab Emirates,27.16
1981,United Arab Emirates,26.93
1982,United Arab Emirates,26.16
1983,United Arab Emirates,26.19
1984,United Arab Emirates,26.29
1985,United Arab Emirates,26.63
1986,United Arab Emirates,26.70
1987,United Arab Emirates,26.91
1988,United Arab Emirates,26.95
1989,United Arab Emirates,26.38
1990,United Arab Emirates,27.11
1991,United Arab Emirates,26.46
1992,United Arab Emirates,26.10
1993,United Arab Emirates,27.02
1994,United Arab Emirates,27.25
1995,United Arab Emirates,26.75
1996,United Arab Emirates,27.20
1997,United Arab Emirates,26.87
1998,United Arab Emirates,28.19
1999,United Arab Emirates,28.16
2000,United Arab Emirates,27.67
2001,United Arab Emirates,27.82
2002,United Arab Emirates,28.00
2003,United Arab Emirates,28.12
2004,United Arab Emirates,28.07
2005,United Arab Emirates,27.90
2006,United Arab Emirates,27.94
2007,United Arab Emirates,28.08
2008,United Arab Emirates,27.59
2009,United Arab Emirates,28.04
2010,United Arab Emirates,28.69
2011,United Arab Emirates,28.25
2012,United Arab Emirates,28.46
2013,United Arab Emirates,28.01
1856,Nigeria,26.93
1857,Nigeria,24.67
1858,Nigeria,25.87
1859,Nigeria,25.31
1860,Nigeria,25.52
1861,Nigeria,25.56
1862,Nigeria,26.94
1863,Nigeria,
1864,Nigeria,
1865,Nigeria,
1866,Nigeria,
1867,Nigeria,
1868,Nigeria,
1869,Nigeria,
1870,Nigeria,
1871,Nigeria,
1872,Nigeria,
1873,Nigeria,25.77
1874,Nigeria,25.80
1875,Nigeria,25.42
1876,Nigeria,25.72
1877,Nigeria,25.97
1878,Nigeria,25.98
1879,Nigeria,25.36
1880,Nigeria,25.60
1881,Nigeria,25.93
1882,Nigeria,25.58
1883,Nigeria,25.90
1884,Nigeria,26.07
1885,Nigeria,24.84
1886,Nigeria,25.38
1887,Nigeria,24.82
1888,Nigeria,25.15
1889,Nigeria,25.21
1890,Nigeria,24.48
1891,Nigeria,25.02
1892,Nigeria,25.21
1893,Nigeria,25.21
1894,Nigeria,25.38
1895,Nigeria,25.58
1896,Nigeria,25.46
1897,Nigeria,25.93
1898,Nigeria,25.43
1899,Nigeria,25.83
1900,Nigeria,25.95
1901,Nigeria,25.84
1902,Nigeria,25.52
1903,Nigeria,25.50
1904,Nigeria,25.07
1905,Nigeria,25.40
1906,Nigeria,25.63
1907,Nigeria,25.35
1908,Nigeria,25.63
1909,Nigeria,25.86
1910,Nigeria,25.78
1911,Nigeria,25.53
1912,Nigeria,25.65
1913,Nigeria,26.21
1914,Nigeria,26.37
1915,Nigeria,26.12
1916,Nigeria,25.92
1917,Nigeria,26.64
1918,Nigeria,25.93
1919,Nigeria,26.50
1920,Nigeria,25.94
1921,Nigeria,26.31
1922,Nigeria,26.36
1923,Nigeria,26.11
1924,Nigeria,26.41
1925,Nigeria,25.79
1926,Nigeria,26.48
1927,Nigeria,26.36
1928,Nigeria,26.33
1929,Nigeria,26.09
1930,Nigeria,26.48
1931,Nigeria,26.82
1932,Nigeria,26.25
1933,Nigeria,26.50
1934,Nigeria,26.31
1935,Nigeria,26.47
1936,Nigeria,26.37
1937,Nigeria,26.44
1938,Nigeria,26.63
1939,Nigeria,26.08
1940,Nigeria,26.45
1941,Nigeria,26.99
1942,Nigeria,26.76
1943,Nigeria,26.28
1944,Nigeria,26.48
1945,Nigeria,26.34
1946,Nigeria,26.26
1947,Nigeria,26.60
1948,Nigeria,26.04
1949,Nigeria,26.45
1950,Nigeria,26.21
1951,Nigeria,26.20
1952,Nigeria,26.09
1953,Nigeria,26.23
1954,Nigeria,25.95
1955,Nigeria,25.91
1956,Nigeria,25.93
1957,Nigeria,26.12
1958,Nigeria,26.37
1959,Nigeria,26.31
1960,Nigeria,26.19
1961,Nigeria,25.93
1962,Nigeria,26.05
1963,Nigeria,26.49
1964,Nigeria,26.08
1965,Nigeria,26.19
1966,Nigeria,26.22
1967,Nigeria,26.01
1968,Nigeria,26.29
1969,Nigeria,26.47
1970,Nigeria,26.41
1971,Nigeria,26.27
1972,Nigeria,26.09
1973,Nigeria,26.78
1974,Nigeria,26.03
1975,Nigeria,25.89
1976,Nigeria,26.17
1977,Nigeria,26.43
1978,Nigeria,26.14
1979,Nigeria,26.46
1980,Nigeria,26.41
1981,Nigeria,26.20
1982,Nigeria,26.28
1983,Nigeria,26.49
1984,Nigeria,26.41
1985,Nigeria,26.32
1986,Nigeria,26.38
1987,Nigeria,27.06
1988,Nigeria,26.49
1989,Nigeria,25.82
1990,Nigeria,26.74
1991,Nigeria,26.39
1992,Nigeria,26.08
1993,Nigeria,26.44
1994,Nigeria,26.18
1995,Nigeria,26.62
1996,Nigeria,26.58
1997,Nigeria,26.48
1998,Nigeria,27.04
1999,Nigeria,26.85
2000,Nigeria,26.32
2001,Nigeria,26.58
2002,Nigeria,26.95
2003,Nigeria,26.84
2004,Nigeria,26.95
2005,Nigeria,27.09
2006,Nigeria,27.24
2007,Nigeria,27.20
2008,Nigeria,26.75
2009,Nigeria,27.19
2010,Nigeria,27.35
2011,Nigeria,27.09
2012,Nigeria,26.93
2013,Nigeria,27.25
1849,Ghana,25.70
1850,Ghana,25.61
1851,Ghana,25.81
1852,Ghana,
1853,Ghana,
1854,Ghana,
1855,Ghana,
1856,Ghana,26.26
1857,Ghana,25.29
1858,Ghana,25.61
1859,Ghana,26.01
1860,Ghana,25.64
1861,Ghana,25.75
1862,Ghana,26.24
1863,Ghana,
1864,Ghana,
1865,Ghana,
1866,Ghana,
1867,Ghana,
1868,Ghana,
1869,Ghana,
1870,Ghana,
1871,Ghana,
1872,Ghana,
1873,Ghana,25.86
1874,Ghana,25.83
1875,Ghana,25.46
1876,Ghana,25.32
1877,Ghana,26.02
1878,Ghana,25.99
1879,Ghana,25.45
1880,Ghana,25.97
1881,Ghana,26.16
1882,Ghana,25.77
1883,Ghana,26.19
1884,Ghana,26.29
1885,Ghana,26.25
1886,Ghana,25.61
1887,Ghana,24.88
1888,Ghana,24.93
1889,Ghana,25.33
1890,Ghana,24.81
1891,Ghana,25.08
1892,Ghana,25.13
1893,Ghana,25.41
1894,Ghana,25.03
1895,Ghana,25.63
1896,Ghana,25.46
1897,Ghana,25.80
1898,Ghana,25.42
1899,Ghana,26.32
1900,Ghana,26.31
1901,Ghana,26.06
1902,Ghana,25.69
1903,Ghana,25.39
1904,Ghana,25.46
1905,Ghana,25.93
1906,Ghana,25.97
1907,Ghana,25.75
1908,Ghana,26.06
1909,Ghana,25.56
1910,Ghana,25.55
1911,Ghana,25.61
1912,Ghana,26.12
1913,Ghana,26.40
1914,Ghana,26.41
1915,Ghana,26.48
1916,Ghana,26.48
1917,Ghana,26.95
1918,Ghana,26.27
1919,Ghana,26.12
1920,Ghana,26.54
1921,Ghana,26.61
1922,Ghana,26.50
1923,Ghana,26.23
1924,Ghana,26.52
1925,Ghana,26.26
1926,Ghana,26.73
1927,Ghana,26.47
1928,Ghana,26.45
1929,Ghana,26.34
1930,Ghana,26.69
1931,Ghana,26.57
1932,Ghana,26.06
1933,Ghana,26.62
1934,Ghana,26.58
1935,Ghana,26.49
1936,Ghana,26.20
1937,Ghana,26.62
1938,Ghana,26.57
1939,Ghana,26.14
1940,Ghana,26.61
1941,Ghana,26.99
1942,Ghana,26.64
1943,Ghana,26.19
1944,Ghana,26.84
1945,Ghana,26.83
1946,Ghana,26.36
1947,Ghana,26.63
1948,Ghana,26.34
1949,Ghana,26.70
1950,Ghana,26.15
1951,Ghana,26.55
1952,Ghana,26.33
1953,Ghana,26.34
1954,Ghana,26.01
1955,Ghana,26.12
1956,Ghana,26.00
1957,Ghana,26.35
1958,Ghana,26.35
1959,Ghana,26.51
1960,Ghana,26.52
1961,Ghana,26.26
1962,Ghana,26.23
1963,Ghana,26.61
1964,Ghana,26.10
1965,Ghana,26.22
1966,Ghana,26.60
1967,Ghana,26.19
1968,Ghana,26.38
1969,Ghana,26.72
1970,Ghana,26.68
1971,Ghana,26.25
1972,Ghana,26.52
1973,Ghana,26.94
1974,Ghana,26.29
1975,Ghana,26.08
1976,Ghana,25.95
1977,Ghana,26.61
1978,Ghana,26.37
1979,Ghana,26.78
1980,Ghana,26.59
1981,Ghana,26.55
1982,Ghana,26.39
1983,Ghana,26.76
1984,Ghana,26.77
1985,Ghana,26.46
1986,Ghana,26.50
1987,Ghana,27.44
1988,Ghana,26.85
1989,Ghana,26.61
1990,Ghana,26.73
1991,Ghana,26.60
1992,Ghana,26.47
1993,Ghana,26.67
1994,Ghana,26.62
1995,Ghana,26.87
1996,Ghana,26.61
1997,Ghana,26.58
1998,Ghana,27.28
1999,Ghana,26.74
2000,Ghana,26.83
2001,Ghana,26.76
2002,Ghana,26.92
2003,Ghana,27.14
2004,Ghana,27.02
2005,Ghana,27.06
2006,Ghana,27.10
2007,Ghana,27.16
2008,Ghana,26.98
2009,Ghana,27.14
2010,Ghana,27.57
2011,Ghana,27.11
2012,Ghana,26.86
2013,Ghana,27.24
1791,Turkey,21.62
1792,Turkey,18.57
1793,Turkey,18.44
1794,Turkey,18.82
1795,Turkey,18.68
1796,Turkey,18.75
1797,Turkey,19.07
1798,Turkey,19.11
1799,Turkey,18.86
1800,Turkey,18.88
1801,Turkey,19.32
1802,Turkey,19.46
1803,Turkey,19.32
1804,Turkey,19.05
1805,Turkey,18.73
1806,Turkey,18.95
1807,Turkey,17.22
1808,Turkey,18.11
1809,Turkey,17.38
1810,Turkey,17.49
1811,Turkey,17.51
1812,Turkey,17.41
1813,Turkey,17.88
1814,Turkey,18.07
1815,Turkey,17.70
1816,Turkey,17.33
1817,Turkey,17.57
1818,Turkey,18.34
1819,Turkey,17.94
1820,Turkey,18.03
1821,Turkey,18.07
1822,Turkey,17.85
1823,Turkey,18.38
1824,Turkey,19.24
1825,Turkey,18.30
1826,Turkey,18.23
1827,Turkey,19.28
1828,Turkey,18.32
1829,Turkey,18.31
1830,Turkey,18.63
1831,Turkey,18.00
1832,Turkey,17.14
1833,Turkey,18.22
1834,Turkey,18.06
1835,Turkey,17.67
1836,Turkey,18.15
1837,Turkey,17.76
1838,Turkey,17.53
1839,Turkey,17.81
1840,Turkey,17.75
1841,Turkey,18.44
1842,Turkey,18.28
1843,Turkey,18.28
1844,Turkey,18.10
1845,Turkey,18.44
1846,Turkey,18.94
1847,Turkey,18.57
1848,Turkey,18.57
1849,Turkey,18.47
1850,Turkey,17.92
1851,Turkey,18.93
1852,Turkey,18.51
1853,Turkey,19.25
1854,Turkey,18.08
1855,Turkey,18.70
1856,Turkey,18.13
1857,Turkey,17.64
1858,Turkey,18.24
1859,Turkey,18.49
1860,Turkey,19.03
1861,Turkey,17.50
1862,Turkey,17.54
1863,Turkey,17.97
1864,Turkey,18.46
1865,Turkey,18.76
1866,Turkey,18.63
1867,Turkey,18.51
1868,Turkey,18.22
1869,Turkey,18.85
1870,Turkey,18.69
1871,Turkey,18.32
1872,Turkey,19.04
1873,Turkey,19.16
1874,Turkey,18.34
1875,Turkey,17.66
1876,Turkey,18.87
1877,Turkey,19.10
1878,Turkey,19.11
1879,Turkey,19.46
1880,Turkey,17.69
1881,Turkey,18.43
1882,Turkey,17.89
1883,Turkey,18.51
1884,Turkey,18.00
1885,Turkey,18.94
1886,Turkey,18.44
1887,Turkey,18.86
1888,Turkey,18.56
1889,Turkey,18.83
1890,Turkey,18.58
1891,Turkey,18.55
1892,Turkey,18.90
1893,Turkey,18.24
1894,Turkey,17.91
1895,Turkey,18.47
1896,Turkey,18.18
1897,Turkey,17.98
1898,Turkey,18.33
1899,Turkey,18.61
1900,Turkey,18.97
1901,Turkey,19.55
1902,Turkey,18.90
1903,Turkey,18.42
1904,Turkey,18.31
1905,Turkey,18.28
1906,Turkey,18.34
1907,Turkey,17.82
1908,Turkey,17.96
1909,Turkey,19.03
1910,Turkey,18.23
1911,Turkey,17.49
1912,Turkey,18.58
1913,Turkey,17.91
1914,Turkey,18.16
1915,Turkey,18.98
1916,Turkey,19.31
1917,Turkey,19.15
1918,Turkey,18.64
1919,Turkey,18.96
1920,Turkey,17.68
1921,Turkey,17.98
1922,Turkey,19.10
1923,Turkey,19.16
1924,Turkey,18.90
1925,Turkey,18.76
1926,Turkey,19.10
1927,Turkey,19.32
1928,Turkey,19.07
1929,Turkey,18.76
1930,Turkey,19.48
1931,Turkey,18.98
1932,Turkey,18.87
1933,Turkey,18.13
1934,Turkey,19.00
1935,Turkey,19.36
1936,Turkey,19.05
1937,Turkey,19.52
1938,Turkey,18.74
1939,Turkey,19.20
1940,Turkey,19.06
1941,Turkey,19.03
1942,Turkey,18.85
1943,Turkey,18.66
1944,Turkey,18.93
1945,Turkey,18.52
1946,Turkey,19.16
1947,Turkey,19.86
1948,Turkey,18.41
1949,Turkey,18.11
1950,Turkey,18.58
1951,Turkey,19.15
1952,Turkey,19.38
1953,Turkey,18.14
1954,Turkey,19.29
1955,Turkey,19.85
1956,Turkey,18.55
1957,Turkey,19.11
1958,Turkey,19.34
1959,Turkey,18.40
1960,Turkey,19.90
1961,Turkey,18.99
1962,Turkey,20.06
1963,Turkey,19.46
1964,Turkey,18.47
1965,Turkey,18.80
1966,Turkey,19.94
1967,Turkey,18.26
1968,Turkey,19.12
1969,Turkey,19.22
1970,Turkey,19.48
1971,Turkey,18.94
1972,Turkey,18.38
1973,Turkey,18.94
1974,Turkey,18.98
1975,Turkey,18.84
1976,Turkey,18.54
1977,Turkey,19.07
1978,Turkey,19.31
1979,Turkey,19.66
1980,Turkey,18.88
1981,Turkey,19.40
1982,Turkey,18.43
1983,Turkey,18.45
1984,Turkey,18.89
1985,Turkey,19.13
1986,Turkey,19.27
1987,Turkey,18.77
1988,Turkey,18.84
1989,Turkey,19.23
1990,Turkey,19.22
1991,Turkey,18.94
1992,Turkey,17.68
1993,Turkey,18.82
1994,Turkey,19.76
1995,Turkey,19.15
1996,Turkey,19.47
1997,Turkey,18.65
1998,Turkey,19.92
1999,Turkey,20.02
2000,Turkey,19.33
2001,Turkey,20.09
2002,Turkey,19.54
2003,Turkey,19.57
2004,Turkey,19.48
2005,Turkey,19.44
2006,Turkey,19.44
2007,Turkey,19.82
2008,Turkey,19.92
2009,Turkey,19.94
2010,Turkey,21.02
2011,Turkey,19.36
2012,Turkey,19.92
2013,Turkey,20.22
1841,Australia,15.54
1842,Australia,15.61
1843,Australia,15.89
1844,Australia,15.26
1845,Australia,15.62
1846,Australia,16.12
1847,Australia,15.62
1848,Australia,15.31
1849,Australia,15.19
1850,Australia,15.68
1851,Australia,15.65
1852,Australia,15.45
1853,Australia,15.33
1854,Australia,15.61
1855,Australia,13.85
1856,Australia,15.83
1857,Australia,15.64
1858,Australia,16.04
1859,Australia,15.66
1860,Australia,16.27
1861,Australia,15.91
1862,Australia,16.43
1863,Australia,15.92
1864,Australia,15.60
1865,Australia,15.55
1866,Australia,16.05
1867,Australia,16.13
1868,Australia,16.04
1869,Australia,15.96
1870,Australia,16.09
1871,Australia,16.47
1872,Australia,15.91
1873,Australia,15.71
1874,Australia,15.41
1875,Australia,15.48
1876,Australia,15.49
1877,Australia,15.87
1878,Australia,16.41
1879,Australia,15.81
1880,Australia,16.22
1881,Australia,15.67
1882,Australia,16.11
1883,Australia,15.85
1884,Australia,15.76
1885,Australia,15.87
1886,Australia,15.91
1887,Australia,15.83
1888,Australia,16.41
1889,Australia,16.15
1890,Australia,16.08
1891,Australia,15.51
1892,Australia,15.56
1893,Australia,15.71
1894,Australia,15.76
1895,Australia,16.16
1896,Australia,16.02
1897,Australia,16.08
1898,Australia,16.34
1899,Australia,15.89
1900,Australia,15.66
1901,Australia,16.20
1902,Australia,16.15
1903,Australia,15.59
1904,Australia,15.75
1905,Australia,15.13
1906,Australia,16.38
1907,Australia,15.55
1908,Australia,16.04
1909,Australia,15.04
1910,Australia,16.06
1911,Australia,15.99
1912,Australia,16.21
1913,Australia,15.95
1914,Australia,17.09
1915,Australia,16.01
1916,Australia,15.42
1917,Australia,15.41
1918,Australia,16.15
1919,Australia,16.53
1920,Australia,15.81
1921,Australia,16.77
1922,Australia,15.85
1923,Australia,16.09
1924,Australia,15.05
1925,Australia,15.73
1926,Australia,15.93
1927,Australia,15.77
1928,Australia,16.05
1929,Australia,15.34
1930,Australia,16.61
1931,Australia,15.43
1932,Australia,15.63
1933,Australia,15.56
1934,Australia,16.44
1935,Australia,15.81
1936,Australia,15.86
1937,Australia,16.09
1938,Australia,16.17
1939,Australia,16.22
1940,Australia,15.99
1941,Australia,15.94
1942,Australia,16.30
1943,Australia,15.31
1944,Australia,15.83
1945,Australia,15.72
1946,Australia,15.43
1947,Australia,16.13
1948,Australia,15.61
1949,Australia,15.19
1950,Australia,16.19
1951,Australia,16.31
1952,Australia,15.22
1953,Australia,15.95
1954,Australia,15.82
1955,Australia,15.97
1956,Australia,15.55
1957,Australia,15.95
1958,Australia,15.55
1959,Australia,16.42
1960,Australia,15.58
1961,Australia,16.81
1962,Australia,16.30
1963,Australia,16.26
1964,Australia,15.50
1965,Australia,16.40
1966,Australia,15.87
1967,Australia,16.35
1968,Australia,16.12
1969,Australia,15.82
1970,Australia,15.67
1971,Australia,16.09
1972,Australia,16.30
1973,Australia,16.71
1974,Australia,16.25
1975,Australia,16.50
1976,Australia,15.97
1977,Australia,16.47
1978,Australia,15.89
1979,Australia,16.53
1980,Australia,16.81
1981,Australia,16.73
1982,Australia,16.83
1983,Australia,16.42
1984,Australia,15.98
1985,Australia,16.22
1986,Australia,15.96
1987,Australia,16.12
1988,Australia,16.88
1989,Australia,16.35
1990,Australia,16.80
1991,Australia,16.78
1992,Australia,15.78
1993,Australia,16.71
1994,Australia,16.43
1995,Australia,16.14
